,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
0,2022-08-20T00:00:00,37.462563,2022-08-20T00:00:00,37.16727,2022-08-20T00:00:00,36.946934,2022-08-20T00:00:00,37.2561,2022-08-20T00:00:00,83.87877,2022-08-20T00:00:00,83.556274,2022-08-20T00:00:00,83.39453,2022-08-20T00:00:00,83.44738,2022-08-20T00:00:00,83.52283,2022-08-20T00:00:00,83.77531,2022-08-20T00:00:00,86.3174,2022-08-20T00:00:00,86.174255
1,2022-08-20T00:01:37.012,37.4609,2022-08-20T00:09:07.017,37.18624,2022-08-20T00:00:47.008,36.942097,2022-08-20T00:06:57.022,37.277794,2022-08-20T00:03:30.256,83.86359,2022-08-20T00:00:45.164,83.54315,2022-08-20T00:00:20.162,83.39055,2022-08-20T00:05:45.516,83.60419,2022-08-20T00:00:20.162,83.52789,2022-08-20T00:01:30.199,83.77203,2022-08-20T00:00:40.164,86.32028,2022-08-20T00:00:45.164,86.167694
2,2022-08-20T00:16:17.007,37.47616,2022-08-20T00:23:57.014,37.21676,2022-08-20T00:15:37.003,36.972614,2022-08-20T00:21:57.004,36.972614,2022-08-20T00:17:35.748,83.66522,2022-08-20T00:14:50.702,83.4516,2022-08-20T00:14:25.7,83.68048,2022-08-20T00:19:45.79,83.43634,2022-08-20T00:14:20.7,83.23796,2022-08-20T00:15:35.706,83.80255,2022-08-20T00:14:45.702,86.25925,2022-08-20T00:14:45.702,86.22873
3,2022-08-20T00:31:07.002,37.170982,2022-08-20T00:38:47.01,36.957355,2022-08-20T00:30:17.014,36.820026,2022-08-20T00:36:47,37.064167,2022-08-20T00:31:36.161,83.634705,2022-08-20T00:28:51.038,83.60419,2022-08-20T00:28:26.036,83.619446,2022-08-20T00:33:46.375,83.34477,2022-08-20T00:28:26.036,83.28374,2022-08-20T00:29:36.057,83.58893,2022-08-20T00:28:56.038,86.289764,2022-08-20T00:28:46.037,86.152435
4,2022-08-20T00:45:47.013,37.170982,2022-08-20T00:53:47.007,37.14046,2022-08-20T00:45:07.01,36.75899,2022-08-20T00:51:36.996,37.04891,2022-08-20T00:45:36.59,83.68048,2022-08-20T00:42:56.578,83.46686,2022-08-20T00:42:26.544,83.10063,2022-08-20T00:47:46.664,83.28374,2022-08-20T00:42:26.544,83.00908,2022-08-20T00:43:46.582,83.512634,2022-08-20T00:43:01.579,86.22873,2022-08-20T00:42:56.578,86.25925
5,2022-08-20T01:00:37.01,37.125202,2022-08-20T01:08:37.002,36.957355,2022-08-20T01:00:07.008,36.78951,2022-08-20T01:06:27.007,37.064167,2022-08-20T00:59:36.958,83.634705,2022-08-20T00:56:56.914,83.52789,2022-08-20T00:56:26.895,82.85649,2022-08-20T01:01:46.985,82.91753,2022-08-20T00:56:26.895,83.00908,2022-08-20T00:57:46.918,83.36003,2022-08-20T00:57:06.93,85.96933,2022-08-20T00:56:56.914,86.289764
6,2022-08-20T01:15:27.006,37.277794,2022-08-20T01:23:37,36.972614,2022-08-20T01:15:07.004,36.835285,2022-08-20T01:21:27.005,37.00313,2022-08-20T01:13:37.293,83.711,2022-08-20T01:11:07.171,83.2227,2022-08-20T01:10:27.168,83.070114,2022-08-20T01:15:47.304,82.9633,2022-08-20T01:10:27.168,83.20744,2022-08-20T01:11:47.19,83.28374,2022-08-20T01:11:12.172,86.030365,2022-08-20T01:11:02.171,86.01511
7,2022-08-20T01:30:17.002,36.865803,2022-08-20T01:38:26.996,36.926838,2022-08-20T01:29:57,36.71321,2022-08-20T01:36:17.001,36.74373,2022-08-20T01:27:42.645,83.48212,2022-08-20T01:25:22.586,83.23796,2022-08-20T01:24:32.55,82.88701,2022-08-20T01:29:47.671,83.25322,2022-08-20T01:24:27.55,82.91753,2022-08-20T01:25:52.589,83.58893,2022-08-20T01:25:17.586,86.04562,2022-08-20T01:25:02.584,86.19821
8,2022-08-20T01:45:06.998,36.972614,2022-08-20T01:52:57.099,36.972614,2022-08-20T01:44:46.996,36.78951,2022-08-20T01:50:56.996,37.01839,2022-08-20T01:41:42.966,83.36003,2022-08-20T01:39:22.923,82.97856,2022-08-20T01:38:37.888,82.85649,2022-08-20T01:43:53.055,82.9633,2022-08-20T01:38:32.887,82.948044,2022-08-20T01:39:57.926,83.32951,2022-08-20T01:39:17.938,86.21347,2022-08-20T01:39:07.922,86.24399
9,2022-08-20T01:59:56.994,36.804768,2022-08-20T02:07:47.001,36.74373,2022-08-20T01:59:17.007,36.46907,2022-08-20T02:05:37.006,36.77425,2022-08-20T01:55:48.551,83.4516,2022-08-20T01:53:23.477,83.0396,2022-08-20T01:52:38.473,82.84123,2022-08-20T01:57:58.578,83.02434,2022-08-20T01:52:33.472,82.97856,2022-08-20T01:53:58.511,83.28374,2022-08-20T01:53:23.477,86.289764,2022-08-20T01:53:13.476,86.274506
10,2022-08-20T02:14:37.005,36.91158,2022-08-20T02:22:27.014,36.6064,2022-08-20T02:13:57.017,36.499588,2022-08-20T02:20:17.018,36.75899,2022-08-20T02:09:48.809,82.99382,2022-08-20T02:07:23.796,83.0396,2022-08-20T02:06:43.777,82.88701,2022-08-20T02:11:58.851,82.88701,2022-08-20T02:06:33.776,82.74968,2022-08-20T02:08:13.801,83.02434,2022-08-20T02:07:23.796,85.98459,2022-08-20T02:07:13.796,86.19821
